LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
85.90901,85.90901,1.099,0.0,0.0,288.89163,10940.0,100.0,0.0,-0.041778356,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,598.2015,-1.3971379,-105.39922,0.0357263,0.04880054,-0.023994539,293.89246,293.863,288.76355,288.78323,396.0,395.0,458.0,454.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04154478,0.04213789,0.05324995,0.05338759,0.0,0.0,0.0,0.0,1168.0215,2792.662,-1588.3503,91.409676,0.0,0.0,0.0,2.0,1.0,0.71882105,0.004754809,0.03223133,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.015240012,0.015094685,-3.4486517E-4,-3.4473996E-4,1130.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.805843,-2.312012,60.381184,0.01172881,0.0024010283,0.02555202,548627.9,119984.89,0.012063315,0.019464312,6832.328,7003.029,6449.993,6583.189,0.30774403,0.0,0.0,0.0
89.92754,89.92754,1.149,0.0,0.0,289.71896,10593.0,100.0,0.0,-0.10353232,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,600.846,-1.51433,-102.37609,0.03504044,0.4908017,0.02334508,295.35522,295.38702,289.54465,289.57715,394.0,393.0,457.0,452.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.043310016,0.043504246,0.05245945,0.052964073,0.0,0.0,0.0,0.0,2635.9539,2127.5415,1847.3578,1257.4196,0.0,0.0,0.0,2.0,1.0,0.71903664,0.0046056216,0.030664325,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019579379,0.019565694,-5.209126E-4,-5.2270584E-4,1082.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.969448,-2.3580194,60.541748,-0.04432036,0.0060502514,0.010451755,542563.2,119984.89,0.013621973,0.017786853,7399.668,7395.5254,6103.2607,6313.949,0.30837345,0.0,0.0,0.0
93.9579,93.9579,1.183,0.0,0.0,290.5414,10394.0,100.0,0.0,-0.03706824,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,603.4989,-1.63176,-99.34461,0.029331684,0.4269099,0.023529524,295.47763,295.55176,290.38666,290.41525,392.0,391.0,455.0,451.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046442427,0.045943767,0.052038074,0.05258794,53.44167,39.788334,-15.885828,-14.329254,-390.50284,-910.6903,-54.019714,-579.65216,0.0,0.0,0.0,2.0,1.0,0.7192989,0.0033733018,0.029160023,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01719927,0.017362254,-4.9035886E-4,-4.8680516E-4,1048.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.132385,-2.3437,60.703434,-0.022429705,0.005699833,-0.026538288,535700.0,119984.9,0.015585975,0.015176793,7722.1284,7591.16,5590.542,5824.404,0.30688858,0.0,0.0,0.0
97.998276,97.998276,1.249,0.0,0.0,291.19678,10423.0,100.0,0.0,-0.021105407,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,606.15894,-1.7481606,-96.306015,0.024841353,0.36680335,0.040874414,296.33084,296.39224,291.0526,291.0669,390.0,389.0,453.0,449.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046071798,0.045539703,0.052604984,0.052845098,0.0,0.0,0.0,0.0,-298.26163,-1246.1406,149.5868,-227.49153,0.0,0.0,0.0,2.0,1.0,0.71945846,0.0021147905,0.029875517,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017692331,0.017864222,-4.651895E-4,-4.6385004E-4,1054.4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26362,-2.3181868,60.831573,-0.016432373,0.002988109,-0.015975926,537163.2,119984.91,0.01584066,0.0182088,7273.164,7156.2393,6257.693,6344.1504,0.31010246,0.0,0.0,0.0
102.0478,102.0478,1.299,0.0,0.0,291.86444,10441.0,100.0,0.0,0.11465924,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,608.8255,-1.8660944,-93.26103,0.0034627467,0.3817984,0.109798014,296.851,296.88998,291.72647,291.7168,389.0,388.0,452.0,447.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04526934,0.044630017,0.05276342,0.053020615,0.0,0.0,0.0,0.0,3337.553,2691.2478,864.2881,569.16473,0.0,0.0,0.0,2.0,1.0,0.71949786,7.9582445E-4,0.029266715,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017181847,0.017362569,-4.8003072E-4,-4.6514615E-4,1058.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.39139,-2.3554015,60.964878,-0.042928003,-0.0014608438,-6.49672E-4,538052.56,119984.9,0.012627911,0.015930919,7622.8564,7498.626,6470.4233,6571.5635,0.30775356,0.0,0.0,0.0
106.10674,106.10674,1.349,0.0,0.0,292.53247,10458.0,100.0,0.0,0.06919063,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,611.4983,-1.9817228,-90.20903,-0.009817302,0.3789928,0.289235,297.34448,297.35355,292.40152,292.3691,387.0,386.0,450.0,446.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04835255,0.04769215,0.053524807,0.053607564,0.0,0.0,0.0,0.0,159.33676,227.62572,-12.123527,-71.93687,0.0,0.0,0.0,2.0,1.0,0.71925044,-1.9596158E-4,0.027425766,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016482927,0.016618816,-4.7422462E-4,-4.75856E-4,1061.3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.513298,-2.256218,61.10863,-0.04941823,-0.005011576,0.021459375,538890.44,119984.9,0.007178295,0.009971562,8093.2246,7991.496,6897.3066,6926.801,0.30121994,0.0,0.0,0.0
110.175125,110.175125,1.399,0.0,0.0,293.21082,10480.0,100.0,0.0,0.1757973,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,614.1769,-2.0910733,-87.14946,-0.04755193,0.3813795,0.25460625,297.97083,297.9727,293.1086,293.03928,385.0,384.0,448.0,444.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04932378,0.049034804,0.05305563,0.053094674,0.0,0.0,0.0,0.0,-2221.633,-3329.3318,119.559456,-10.286235,0.0,0.0,0.0,2.0,1.0,0.71877646,-9.3782844E-4,0.026384711,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016060501,0.016293552,-4.7799532E-4,-4.781369E-4,1065.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62417,-2.1286905,61.266663,0.011473771,-0.0114128925,-0.030684864,539972.75,119984.9,0.0075695743,0.006554646,8401.029,8192.558,6226.7905,6236.584,0.29765034,0.0,0.0,0.0
114.25287,114.25287,1.449,0.0,0.0,293.85062,10519.0,100.0,0.0,0.04408143,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,616.8608,-2.1967344,-84.082146,-0.04602413,0.35597193,-0.09962074,299.07404,299.07513,293.7366,293.69302,383.0,383.0,447.0,442.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04701115,0.04664006,0.052974965,0.052818872,0.0,0.0,0.0,0.0,-1524.8625,-1483.2345,-1706.4747,-1272.2252,0.0,0.0,0.0,2.0,1.0,0.71827775,-0.001387165,0.02809298,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017660158,0.017795835,-4.560747E-4,-4.6841073E-4,1072.2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.723038,-2.1215484,61.416634,0.013793137,-0.0067683286,-0.016271077,541272.75,119984.9,0.010704907,0.01306462,7223.986,7128.101,6167.822,6097.785,0.3032217,0.0,0.0,0.0
118.33928,118.33928,1.499,0.0,0.0,294.49445,10546.0,100.0,0.0,0.09843233,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,619.5494,-2.3063262,-81.0074,-0.05440764,0.36695787,-0.31661087,299.84604,299.8673,294.37646,294.34058,382.0,381.0,445.0,441.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044239454,0.043665867,0.05215323,0.052001033,0.0,0.0,0.0,0.0,439.19812,328.69147,818.3822,450.8525,0.0,0.0,0.0,2.0,1.0,0.71795684,-0.0018296572,0.029164314,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018175956,0.018365867,-4.6713598E-4,-4.6793345E-4,1075.9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.817806,-2.2649388,61.566307,0.014586486,-0.0057907077,-0.02362907,541751.25,119984.9,0.0136370845,0.016685955,6919.1733,6773.7734,5667.66,5574.3877,0.30639458,0.0,0.0,0.0
122.43451,122.43451,1.549,0.0,0.0,295.13797,10565.0,100.0,0.0,0.09573505,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,622.2428,-2.4225366,-77.92512,-0.052497685,0.3626063,-0.14783953,300.38083,300.4138,295.0173,294.9837,380.0,379.0,443.0,439.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.043530677,0.042978723,0.052515205,0.05232696,0.0,0.0,0.0,0.0,866.3534,536.25397,389.73834,157.78094,0.0,0.0,0.0,2.0,1.0,0.71765536,-0.0021797728,0.03031683,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017794691,0.018007595,-4.6574767E-4,-4.6742E-4,1078.5972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91363,-2.3662205,61.716255,0.004974719,-0.005375612,-0.012522589,542084.25,119984.9,0.012976021,0.01740094,7163.133,7031.0703,6145.3213,6049.099,0.30697155,0.0,0.0,0.0
126.5385,126.5385,1.599,0.0,0.0,295.7739,10581.0,100.0,0.0,0.048347533,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,624.94104,-2.5418296,-74.835434,-0.04019791,0.3600557,-0.007144572,300.82584,300.85522,295.64044,295.62354,378.0,377.0,442.0,437.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044923488,0.044411846,0.052954163,0.052863065,0.0,0.0,0.0,0.0,1117.891,624.1097,-47.756706,-347.09122,0.0,0.0,0.0,2.0,1.0,0.717461,-0.0024505525,0.030003667,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017141258,0.017291866,-4.661061E-4,-4.6858995E-4,1080.7769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.013676,-2.3942592,61.862427,-0.018094588,-0.0024305729,0.007015649,542358.4,119984.89,0.0112219555,0.015020045,7559.161,7441.575,6381.372,6333.8926,0.3053732,0.0,0.0,0.0
130.65132,130.65132,1.649,0.0,0.0,296.40506,10599.0,100.0,0.0,-0.016740672,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,627.64453,-2.6609564,-71.73856,-0.020585805,0.3560887,0.06522118,301.34576,301.382,296.2626,296.26492,377.0,376.0,440.0,436.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04729521,0.046754256,0.0530963,0.053006712,0.0,0.0,0.0,0.0,-444.3347,-892.77325,195.29161,-191.01349,0.0,0.0,0.0,2.0,1.0,0.71740645,-0.0031703026,0.029125333,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016717223,0.016834814,-4.6514202E-4,-4.6900523E-4,1083.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.119755,-2.3703966,62.003567,-0.016229196,9.396243E-4,4.5058737E-4,542680.8,119984.9,0.010225586,0.011946139,7826.8354,7711.9897,6420.638,6352.1416,0.30334282,0.0,0.0,0.0
134.77293,134.77293,1.699,0.0,0.0,297.03052,10621.0,100.0,0.0,-0.010605566,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,630.35345,-2.7786994,-68.6348,-0.0061693043,0.35328552,0.053010345,301.95743,301.98645,296.8852,296.89615,375.0,374.0,438.0,434.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04818613,0.04776533,0.05299542,0.05302485,0.0,0.0,0.0,0.0,-26.72819,-420.2618,35.4588,-191.01349,0.0,0.0,0.0,2.0,1.0,0.7174817,-0.0034224966,0.028596759,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016636511,0.01670458,-4.660994E-4,-4.6675588E-4,1086.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.230907,-2.343695,62.13827,-0.0040343623,0.0020667848,-0.002274769,543054.06,119984.9,0.010828452,0.010783975,7863.631,7790.3784,6288.8257,6301.963,0.30279064,0.0,0.0,0.0
138.90315,138.90315,1.749,0.0,0.0,297.64026,10647.0,100.0,0.0,-0.015381767,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,633.068,-2.8956828,-65.5245,0.0065428615,0.34158465,-0.045154266,302.71722,302.70847,297.50055,297.5091,373.0,372.0,437.0,432.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047436602,0.04750076,0.05275461,0.052708425,0.0,0.0,0.0,0.0,-297.79218,-495.44418,-250.14275,195.2648,0.0,0.0,0.0,2.0,1.0,0.7175681,-0.0034255423,0.029159546,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017070098,0.017020216,-4.6027856E-4,-4.5981837E-4,1089.8213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.343197,-2.3472881,62.265026,0.016594011,0.0013135355,-0.012325253,543506.9,119984.9,0.01372621,0.013379845,7521.119,7554.306,6088.6777,6079.792,0.30557823,0.0,0.0,0.0
143.0416,143.0416,1.799,0.0,0.0,298.23483,10677.0,100.0,0.0,-0.026396094,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,635.7881,-3.0157485,-62.40814,0.017943606,0.34637392,-0.26318443,303.60114,303.54114,298.09308,298.1066,372.0,371.0,435.0,431.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044555712,0.04487303,0.052358363,0.05218157,0.0,0.0,0.0,0.0,868.63354,2764.673,913.1981,3341.871,0.0,0.0,0.0,2.0,1.0,0.7176673,-0.0022529704,0.03055787,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018100379,0.017843284,-4.6098715E-4,-4.606788E-4,1093.9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45426,-2.4687948,62.382713,0.041152865,0.0011942663,0.009404808,544030.6,119984.9,0.014458582,0.017066762,6875.093,7081.148,5924.084,5929.541,0.30780792,0.0,0.0,0.0
147.1883,147.1883,1.849,0.0,0.0,298.83774,10685.0,100.0,0.0,-0.061114267,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,638.51385,-3.1397429,-59.285767,0.015285209,0.3363362,0.13763107,303.79633,303.8017,298.6881,298.70184,370.0,369.0,433.0,429.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04587227,0.0464059,0.05331694,0.053457484,0.0,0.0,0.0,0.0,2757.5383,2469.0537,-468.56848,-1389.5182,0.0,0.0,0.0,2.0,1.0,0.71777505,-0.0015057302,0.03012991,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016678292,0.016627442,-4.5540166E-4,-4.6014698E-4,1095.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.569824,-2.4610188,62.504547,-0.026640331,0.0025648247,0.024138598,544174.9,119984.91,0.011046739,0.014771928,7827.55,7882.251,6755.9585,6787.363,0.30492115,0.0,0.0,0.0
151.34332,151.34332,1.899,0.0,0.0,299.43283,10700.0,100.0,0.0,-0.08065092,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,641.2454,-3.2606382,-56.15737,0.022320956,0.3389904,0.22922003,304.21753,304.23926,299.2757,299.29935,368.0,368.0,432.0,428.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049267385,0.04904496,0.05357487,0.05377325,0.0,0.0,0.0,0.0,-1726.7119,-1763.445,91.141426,-470.8349,0.0,0.0,0.0,2.0,1.0,0.7179553,-0.0018470081,0.028095245,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016080914,0.016083036,-4.6218323E-4,-4.6682783E-4,1097.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.687756,-2.3708243,62.6246,-0.034164324,0.004517581,0.018726412,544440.8,119984.9,0.007727628,0.009289466,8247.382,8214.014,6777.954,6852.619,0.30050373,0.0,0.0,0.0
155.50635,155.50635,1.949,0.0,0.0,300.0294,10722.0,100.0,0.0,-0.03460115,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,643.983,-3.3760378,-53.022964,0.023828387,0.332985,0.19111586,304.82996,304.85034,299.881,299.90158,367.0,366.0,430.0,426.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04905583,0.04886406,0.053484626,0.053677205,0.0,0.0,0.0,0.0,-1171.2535,-995.76996,172.86835,-85.85749,0.0,0.0,0.0,2.0,1.0,0.7181608,-0.0024182154,0.027594924,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016001057,0.016020477,-4.6353726E-4,-4.6118296E-4,1100.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.807686,-2.2602763,62.744038,0.0043237186,0.0035755038,-0.014300471,544815.75,119984.89,0.0061406456,0.0072753876,8268.854,8218.155,6655.209,6728.909,0.29870796,0.0,0.0,0.0
159.67714,159.67714,1.999,0.0,0.0,300.59982,10748.0,100.0,0.0,-0.07063639,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,646.7265,-3.4859679,-49.88278,0.031028032,0.31891513,-0.036618244,305.588,305.60583,300.45154,300.4732,365.0,364.0,429.0,424.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0481477,0.047958422,0.053393453,0.05345826,0.0,0.0,0.0,0.0,-996.3332,-348.5664,-710.94617,-587.65845,0.0,0.0,0.0,2.0,1.0,0.7183356,-0.00348494,0.027648449,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016587328,0.016592206,-4.5317283E-4,-4.5343346E-4,1103.7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9242,-2.186793,62.855324,-0.0030304831,0.0039629866,-0.012794631,545277.25,119984.9,0.009030555,0.010628104,7772.964,7748.199,6343.3887,6334.8726,0.30185795,0.0,0.0,0.0
163.85571,163.85571,2.049,0.0,0.0,301.17188,10773.0,100.0,0.0,-0.055063322,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,649.47565,-3.597818,-46.737167,0.029354826,0.33138013,-0.15741171,306.29962,306.29108,301.02576,301.0415,364.0,363.0,427.0,423.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04627996,0.04640925,0.052800696,0.052841417,0.0,0.0,0.0,0.0,1624.0371,1711.8927,367.78442,59.974174,0.0,0.0,0.0,2.0,1.0,0.71847695,-0.003524886,0.028048515,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017124567,0.017037664,-4.578063E-4,-4.5808445E-4,1107.1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.03729,-2.2796125,62.964306,0.0043897144,0.0025942398,-0.0027396507,545704.44,119984.9,0.011242583,0.012770551,7419.257,7486.8145,6167.1924,6179.3047,0.30401134,0.0,0.0,0.0
168.04224,168.04224,2.099,0.0,0.0,301.7411,10792.0,100.0,0.0,-0.06753011,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,652.2305,-3.7135873,-43.586056,0.027529195,0.31774908,-0.09090153,306.8384,306.83865,301.59753,301.61557,362.0,361.0,425.0,421.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046158105,0.046479244,0.052724667,0.052753903,0.0,0.0,0.0,0.0,162.46138,-196.3779,319.8802,262.70892,0.0,0.0,0.0,2.0,1.0,0.7186121,-0.0032193146,0.028773546,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016934063,0.016880818,-4.5004004E-4,-4.5262984E-4,1109.8077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.15039,-2.341794,63.07325,0.020216381,0.0028689238,-0.0085016545,546037.94,119984.9,0.013511556,0.014218937,7513.823,7550.863,6195.574,6208.617,0.30587864,0.0,0.0,0.0
172.23634,172.23634,2.149,0.0,0.0,302.2935,10817.0,100.0,0.0,-0.035045717,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,654.9909,-3.8334699,-40.42966,0.02401574,0.3227148,-0.23451352,307.55518,307.55182,302.1492,302.1672,360.0,359.0,424.0,420.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044683,0.044918388,0.052460574,0.052599467,0.0,0.0,0.0,0.0,1679.3442,1644.3146,2168.9277,2363.0393,0.0,0.0,0.0,2.0,1.0,0.71877307,-0.0028982947,0.029963136,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017530166,0.017464882,-4.546717E-4,-4.5298337E-4,1113.2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.258587,-2.4610164,63.178017,0.01757808,0.002806617,-0.010818278,546474.94,119984.9,0.013316188,0.016169218,7158.4707,7192.445,6106.25,6184.0244,0.30669403,0.0,0.0,0.0
176.43817,176.43817,2.199,0.0,0.0,302.85324,10824.0,100.0,0.0,-0.054489978,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,657.7568,-3.9568837,-37.267845,0.023939058,0.31537026,0.06897426,307.75638,307.75897,302.7043,302.71893,359.0,358.0,422.0,418.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047094353,0.047055535,0.05327706,0.05345358,0.0,0.0,0.0,0.0,2196.7559,2302.1128,-1366.3306,-1379.983,0.0,0.0,0.0,2.0,1.0,0.71889335,-0.0031480114,0.029361486,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016267294,0.016232751,-4.5257583E-4,-4.558334E-4,1114.2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36922,-2.458143,63.28802,-0.02152962,0.0028643524,0.009724848,546604.56,119984.89,0.010308239,0.012776787,8032.439,8037.995,6540.0137,6618.573,0.3034668,0.0,0.0,0.0
